league,uniformity,betsVolume
NED,1043.882360484998,304838.0200000001
NED,1625.8068318534795,220359.42
NED,813.2352353720617,163742.73999999996
NED,3596.3621347851317,483677.6000000001
NED,810.4181099926889,124612.17999999993
NED,2.0,6.36
NED,49.644898649980654,44407.560000000005
NED,2448.049664652382,1787014.2000000007
NED,50.518994551136004,64681.47999999998
NED,37.5724442462408,42094.80000000001
NED,42.02323886662862,21715.120000000003
NED,6507.208101830819,1374957.0800000005
NED,60.96568268677909,107756.2
NED,56.99316054864957,35247.659999999996
NED,40.39388415007755,36302.380000000005
NED,1627.2173403343077,204939.31999999986
NED,4823.984611237509,605623.0
NED,2421.776443324093,236367.97999999998
NED,34.15537739246914,43322.00000000001
NED,26.996212953063054,8316.66
NED,633.8393643976649,117725.47999999997
NED,2285.9044578163553,108570.94000000006
NED,1840.2625290458432,65912.71999999999
NED,5671.780690763147,430632.34
NED,1598.1937786477206,124777.18000000005
NED,1810.885838172069,175338.65999999992
NED,1510.0396508380707,165711.05
NED,2170.022422424729,97485.71999999997
NED,4718.679031163687,322790.6599999998
NED,636.1040129738388,699659.5400000003
NED,2006.1991231883965,551549.3999999999
NED,1155.0952955447945,110422.22000000003
NED,3036.0235689495225,465595.38
NED,3747.9064295194885,516130.30000000005
NED,1202.4988214808973,970792.7000000004
NED,37.3962876567635,35629.84
NED,30.316655412494967,74639.05999999997
NED,3265.8525448208625,364276.0600000002
NED,25.677877426723292,34085.8
NED,3330.9778422000654,236520.53999999995
NED,4033.530368273309,331804.22000000003
NED,1632.8315532053896,760356.2199999999
NED,1721.143919628925,239886.39999999982
NED,2204.9066953700794,90485.78000000001
NED,2982.6778255326835,523934.24000000046
NED,57.93005848942593,170574.54
NED,1978.6651184005957,246684.62000000005
NED,3359.770681776903,287827.95999999985
NED,1764.9636794900132,118828.87999999998
NED,2077.508624134636,176651.96
NED,1079.7867545975419,185099.36
NED,2987.9402019868294,424902.2300000001
NED,3438.5675435098688,294289.4799999998
NED,7176.975474307931,368217.71
NED,1122.3789530753158,382360.9600000003
NED,2641.561450641477,172924.34000000005
NED,1472.9290961983008,614810.6799999997
NED,42.89478786398088,56803.10000000001
NED,3053.4918939484614,266920.34
NED,31.89803190961871,82996.93999999997
NED,592.881186003872,389115.66000000003
NED,959.8515922068484,190141.84000000003
NED,3410.062026486127,52160.22
NED,35.62345786658056,31256.439999999995
NED,2522.0100168846434,122550.07999999999
NED,2118.8630698718953,129624.18
NED,4011.030808898563,759813.2899999999
NED,2514.5533948436905,228054.10000000012
NED,3293.3372315092893,110980.31999999996
NED,57.12620000294393,75415.75999999998
NED,3035.4142132756847,289874.9300000001
NED,2104.1228271191753,151943.9600000001
NED,287.67105928146754,309226.3
NED,52.30148159969846,31470.38
NED,4665.04588094351,130718.60000000003
NED,255.1124468123462,326502.5400000001
NED,2575.282004876321,191133.69999999995
NED,1603.9917226260873,308791.11999999994
NED,5499.218736212262,468798.76000000007
NED,34.25853645982244,31166.18
NED,1373.3533297301578,170123.46
NED,6395.417855638785,457169.46000000014
NED,1.0,47.48
NED,3132.03442669041,636719.3200000001
NED,2560.4986974320877,168635.81999999992
NED,3538.1091574047073,301371.8799999999
NED,267.29399937904844,9244.22
NED,40.820600329155894,118277.44000000002
NED,6141.529346219397,508781.3199999999
NED,25.910855798375827,30201.980000000003
NED,34.40629333135515,10647.96
NED,503.36532162474776,376477.8600000001
NED,4070.065327641752,394135.4599999999
NED,409.77032571926657,102454.29000000002
NED,3018.831812316884,104260.63999999997
NED,1183.1745686243582,130384.48000000004
NED,2893.8818283210735,289518.32
NED,1742.8781330101397,260159.9599999999
NED,3294.16684881102,521514.09999999986
NED,1631.2414020142214,201509.38999999998
NED,4295.461371779665,707436.8999999998
NED,25.16124269161218,28863.459999999995
NED,2233.454795842027,228381.8
NED,4046.1421437256067,325224.92999999993
NED,494.2727640383403,364442.31999999983
NED,304.9429492102267,70838.31999999998
NED,82.79002707834606,96971.42
NED,1384.9412786266791,272298.70000000007
NED,6350.484323487079,449656.32000000007
NED,4208.227229907865,179728.46000000002
NED,52.530172602080825,43551.0
NED,1.0,109.48
NED,85.02329931950868,147069.41999999998
NED,40.76804967428731,14782.460000000001
NED,32.72438019531888,49704.420000000006
NED,1563.6097523360834,113685.52
NED,4673.910877651302,170621.48000000004
NED,115.12866905090033,126182.74
NED,3359.3785830850506,247669.40000000005
NED,1488.11474731752,216595.91999999995
NED,3543.065093338729,435104.9699999999
NED,4970.943205461906,491195.0400000001
NED,483.9729243301664,92333.3
NED,1284.4315596964116,213162.9599999999
NED,2349.1621385493427,347884.11
NED,4178.398804013781,277480.16000000003
NED,20.0810742054628,13545.12
NED,35.370249965578886,56237.9
NED,43.54857036021035,42222.78
NED,1722.3758158273665,183797.30000000005
NED,3250.300781783098,448493.7299999998
NED,66.5694950675127,19588.64
NED,7242.921053252248,1292221.2599999998
NED,1281.6944727788234,161212.15999999995
NED,2645.842758637394,278777.25999999995
NED,439.0864851873879,141447.06000000003
NED,10433.369582995458,2443237.96
NED,780.4219526083631,113795.68
NED,392.3437232509236,90259.90000000004
NED,20.284189492761058,42842.38
NED,2448.515978867504,325927.81999999995
NED,1711.517365085112,357544.6399999996
NED,10.166812340608578,178.72
NED,584.9727917896698,283684.27999999997
NED,31.14531635386297,6278.92
NED,5649.263830986478,554577.5
NED,4038.523298625284,857204.84
NED,738.5765063424175,521390.89999999997
NED,542.6316947075102,268564.88
NED,3250.383373228524,624959.0099999997
NED,713.5295934865493,45385.26
NED,1208.458579680427,183618.96
NED,4503.02046280196,236712.52000000005
NED,8.264751916750416,234.07999999999998
NED,1358.0929905602975,329465.8600000003
NED,53.70251595380465,207357.33999999997
NED,52.84671861790991,136645.99999999997
NED,944.1619125128292,134680.70000000004
NED,3418.1374909032324,361207.88999999996
NED,29.616538185226975,30592.06
NED,54.80782541585115,250686.60000000003
NED,4121.111642501897,262386.48
NED,255.6984679845742,221049.14
NED,32.27741395236081,39541.44000000001
NED,1168.2633963972908,222601.90000000008
NED,50.58116084912533,41762.979999999996
NED,47.22831995628004,34966.17999999999
NED,4165.839798163919,529251.1200000002
NED,37.78815984289742,12252.559999999998
NED,1568.8981154149324,324413.22000000015
NED,3229.75746407419,193619.23999999996
NED,2861.8921252043856,1034202.1000000001
NED,5946.503660748536,392011.99999999965
NED,5211.085752608642,363891.16000000003
NED,4297.6822484485,240954.2
NED,1055.3708128461058,472122.2
NED,6029.059730474721,282761.0
NED,2150.3405501265875,205135.03999999998
NED,224.01076130959126,61428.659999999974
NED,99.46510852829194,184793.92
NED,900.7509685425704,118309.95999999998
NED,4410.603589919294,248959.33999999988
NED,2869.321351648823,292313.6599999999
NED,5180.139429822379,1706268.7199999997
NED,1312.3873537340576,77978.42000000007
NED,3182.5731268536583,141524.5
NED,1976.1998594252432,168810.8
NED,33.156194452137726,41455.159999999996
NED,31.173858554324845,38539.09999999999
NED,4092.9936358089467,711757.3600000002
NED,33.18575693004278,35557.920000000006
NED,7.07249312801797,113.03999999999999
NED,2634.442303273588,292511.28
NED,829.8602309120992,504211.5800000003
NED,5120.4146683394365,295777.14
NED,42.61759610817158,37490.380000000005
NED,21.227974073839192,18597.18
NED,866.165589887965,528758.62
NED,38.38757672498889,22802.739999999998
NED,42.76225466597842,115569.85999999999
NED,1401.1854497824174,144076.62
NED,2115.623010211206,135106.99999999997
NED,1235.3264724140238,223278.53999999986
NED,244.28313578244465,476127.4000000001
NED,1851.7797585895034,227273.75999999998
NED,642.5501469357405,210802.81999999995
NED,3088.9850194071246,619990.2600000006
NED,2766.467557690183,501779.11999999994
NED,2642.687718602183,392940.66000000003
NED,44.66349328061368,16273.56
NED,4662.538521250202,137808.65000000005
NED,31.44176712717564,41283.60000000001
NED,65.5382533993791,134197.75999999998
NED,1839.5654741592693,110374.01999999996
NED,49.913670336612704,50792.939999999995
NED,2601.167971603138,343893.2000000001
NED,362.66164972318785,201223.3800000001
NED,2784.6619640410786,429044.4800000001
NED,2960.244177288035,136799.2
NED,2884.4521352877155,262165.45999999996
NED,3867.3363255712657,269089.28000000014
NED,4342.655042158514,407675.9200000001
NED,4012.7362773526447,150028.71999999997
NED,2424.9252011824165,274066.2799999999
NED,2766.9610623319027,214073.54
NED,3499.0924124554913,282250.1399999999
NED,2949.075049643043,179463.76
NED,1872.3295441070284,275579.9399999999
NED,27.977577536682656,15232.900000000001
NED,504.8607765026543,57540.1
NED,3291.3355523429173,347800.31999999995
NED,30.88057489423182,19230.52
NED,166.94334852901815,29501.06
NED,2681.378426779683,150577.33999999997
NED,3382.4311314543625,251379.25999999992
NED,3758.332234967241,421274.1400000001
NED,28.86554991514089,9999.68
NED,1534.713414471457,764138.1099999999
NED,34.412656408881375,28004.14000000001
NED,64.63176076233381,141074.69999999998
NED,31.849674996884655,33777.72
NED,509.19402822818716,169601.61999999997
NED,1565.090981995574,116167.85
NED,31.91750454979527,17961.3
NED,2767.499734004118,278639.30000000005
NED,40.03094735515728,35583.58
NED,5880.153994252434,333309.20000000007
NED,266.9725267093885,103004.64
NED,2049.8147121390634,258266.71999999994
NED,1306.4140989517389,148248.95999999996
NED,2303.9321145837466,405897.2399999998
NED,2166.374992344423,1064994.19
NED,3377.0966245670024,244265.2399999999
NED,1718.6243188156623,171437.76
NED,1090.629725573085,309603.0399999999
NED,1862.043554834652,403866.6199999999
NED,9065.50312920129,713226.8500000001
NED,3257.6763629237644,235226.42000000004
NED,8207.909291251883,527250.6000000002
NED,623.7584010963135,637583.6400000002
NED,84.48881145933846,38126.36
NED,2625.544790274782,800696.2800000003
NED,425.9147307590003,112264.22000000003
NED,1855.6206701792846,301612.16000000015
NED,893.3351621057997,74858.88000000005
NED,2801.215750757129,131853.56000000003
NED,741.3511702196838,310610.0600000002
NED,2602.900795965005,86095.11999999998
NED,5495.556632688615,255765.96000000002
NED,2453.238849953739,172788.34000000005
NED,787.3501328669992,545750.5199999999
NED,30.784147971536143,20952.819999999996
NED,1260.255910455453,197597.6
NED,44.34497881282188,215552.44
NED,2839.778454771346,224003.26
NED,76.45386392276518,56723.04
NED,1665.625404417588,176384.44000000006
NED,1333.0581433024931,135125.71999999994
NED,4056.2953981820638,239360.69999999992
NED,292.22833093229286,314640.61999999994
NED,1048.2738620498146,87978.94
NED,62.99646192970807,30066.299999999996
NED,1159.4288789151042,276512.05999999994
NED,3269.960034390999,593390.0799999995
NED,2127.407851827484,389727.62000000017
NED,3598.3630154624434,244221.66000000006
NED,1041.6689749382415,329720.06000000006
NED,35.60419220642297,18403.500000000004
NED,89.98700489199813,119300.07999999997
NED,2553.6755490622436,215072.98
NED,2596.7477776317073,112133.83000000007
NED,3212.5961396252865,148245.74000000008
NED,277.52131272816155,178528.19999999995
NED,2649.7389915452186,409852.29
NED,1277.039341518934,103206.16
NED,1390.471781454989,328113.0799999999
NED,2321.998939052326,152698.83
NED,1416.2867827358225,370028.0999999999
NED,40.80384330361943,33039.32
NED,3248.7340657154123,164188.76000000007
NED,45.663434700386446,11924.16
NED,4011.234159334088,811331.2999999998
NED,2261.840236890419,343399.9999999998
NED,101.36580718059012,861.78
NED,4516.155166633636,980007.9599999997
NED,5344.086070711545,982458.52
NED,6644.117009704135,512044.65999999986
NED,4195.9246754155865,436081.5699999999
NED,31.430357917936952,28453.94
NED,4673.485107321171,249042.86000000002
NED,2694.757230440061,134519.64
NED,1642.3415074770614,89224.78
NED,5256.573402194643,560165.1999999998
NED,4171.7610811039885,181713.8
NED,3729.060805197384,259274.66000000006
NED,5781.350388990248,522461.9199999999
NED,30.884503794437546,63140.819999999985
NED,2822.639426832153,147779.55999999997
NED,3279.452145258395,228380.86
NED,1477.1012048703587,311855.1600000001
NED,2213.9739896061837,351410.98
NED,3539.980160735068,106436.85999999997
NED,2340.3338879495504,285515.54
NED,2116.4705004839293,269472.53999999986
NED,4552.230390097375,592075.6399999999
NED,1335.3738875916029,127985.14000000006
NED,32.90997189592727,53644.13999999999
NED,55.493712711547914,97100.14
NED,753.7606575243643,392153.6399999997
NED,152.4839995452198,2923.0000000000005
NED,49.853780174173956,33969.08
NED,61.9528283643222,59781.23999999999
NED,4804.901557223509,297381.72
NED,3602.6410900818682,223770.49999999994
NED,117.65985369153722,135395.44000000003
NED,1682.5590609325366,172507.59999999995
NED,1997.8995083424627,132466.76
NED,3021.030883292573,562816.84
NED,24.76975907379395,34834.52
NED,3889.8227321769587,187129.2299999999
NED,65.45638001670454,144120.34000000003
NED,4012.956063221487,158783.49999999997
NED,45.45175602363042,53361.640000000014
NED,903.5796900693357,85161.80000000002
NED,523.7475369952517,86866.31999999999
NED,5541.781018747912,192306.9999999999
NED,1646.680169347089,245825.0
NED,135.29331569614158,226990.5000000001
NED,166.46650283763168,118469.93999999997
NED,6783.141815132916,284681.83999999973
NED,86.19065439691393,20865.04
NED,1820.2111025466247,106959.66000000002
NED,894.0137303406954,195371.03999999986
NED,2720.75745285094,293148.36000000016
NED,3031.230814002476,259229.36999999997
NED,1.0,23.5
NED,231.97514522981203,91154.61999999994
NED,23.541838687609125,10110.56
NED,810.6807108771326,180357.09999999995
NED,1890.070043698149,481766.48000000004
NED,3302.5615623761223,231533.51999999996
NED,3130.295512251237,194783.8800000001
NED,6321.208019402141,523704.49999999994
NED,51.311731406741,66663.37999999999
NED,3038.7670709243134,369836.7800000001
NED,2120.8726265123755,84153.86
NED,358.3023038426351,192480.74000000002
NED,1574.126321057503,268316.1199999999
NED,24.190429779853115,5623.08
NED,3794.9295456262175,211420.85999999996
NED,1061.5715184980374,150199.23999999993
NED,4162.994022141034,555173.7300000001
NED,69.96917970449617,42306.96000000001
NED,4681.1049135789135,423228.9000000001
NED,50.84696255180332,45687.100000000006
NED,2595.5596508682934,374980.4699999999
NED,2078.4593307526934,60497.65999999996
NED,83.66968886464772,135733.37999999998
NED,4363.639419699124,299168.89999999997
NED,6967.783568748898,1643621.8599999992
NED,30.73520580431793,34355.22
NED,113.45985319775245,4005.560000000001
NED,2998.3730109239686,394542.95000000007
NED,24.645022465521883,38750.28
NED,4128.881896435363,610251.4599999997
NED,5062.744612394626,456792.87999999983
NED,115.97885376999676,90137.92000000001
NED,50.82710340619781,185613.12000000005
NED,2512.2445279831863,849913.9799999993
NED,1764.9456186793352,160704.06
NED,26.72612252914109,6207.059999999999
NED,5820.810004250767,306191.1800000001
NED,27.845919440913367,15253.300000000001
NED,2769.597438212064,299563.3199999999
NED,43.171070949314455,27793.480000000003
NED,1471.8540561508387,376837.10000000003
NED,1358.406040789821,358858.82000000007
NED,6905.255709392519,422318.05999999994
NED,4122.231777720784,307900.0400000001
NED,1387.476882454186,74642.06000000001
NED,1836.786229323325,92953.93999999999
NED,44.26381472874145,635.6400000000001
NED,606.3461976276753,128758.62
NED,3657.285813226559,246821.88
NED,52.38790201558516,1509.54
NED,25.97017617785895,11624.94
NED,2117.73775109248,389458.9800000001
NED,1648.4915474498848,284752.42000000004
NED,6350.889314238999,240721.48000000004
NED,5066.503710935036,246593.0900000001
NED,6885.724518997228,596536.0999999999
NED,694.7407733231142,366749.74000000005
NED,763.1522930586336,138770.28
NED,6841.88855467381,423246.18
NED,2321.462669909183,278136.40000000026
NED,3296.036025326049,182658.32000000004
NED,1226.4690192132502,169411.10000000006
NED,2537.3584276640736,271712.1199999998
NED,1935.5736493910595,256023.08999999997
NED,2650.1842327031163,192325.20000000007
NED,63.93882211486088,227213.69999999998
NED,4679.4575745075745,117128.83999999995
NED,579.2068787349403,694716.9799999996
NED,2346.124373477563,190757.36000000007
NED,999.173851913001,158609.00000000003
NED,2594.1249394877073,163404.02000000005
NED,934.213555406397,232597.84000000005
NED,5553.519906413075,541761.28
NED,936.7087157219948,232842.39999999988
NED,1528.5229206124845,158833.5
NED,1657.6028603760863,110906.93999999999
NED,2290.417880471025,317224.5999999999
NED,2963.176672178565,162746.53999999992
NED,3441.541274937165,225472.44000000012
NED,7061.248083812104,611953.93
NED,1920.60370000862,195156.84
NED,4746.5226276023395,250620.81999999998
NED,4017.0806873685906,432650.93000000005
NED,1738.378731194046,293592.43999999977
NED,3629.687890564448,202906.62
NED,19.679606430382595,22395.58
NED,4224.562916687704,198358.53999999998
NED,63.30676417395643,60759.12000000001
NED,25.866143543010548,12233.8
NED,108.95134818048143,100202.96
NED,4553.113761333199,632838.24
NED,4753.182364654719,352935.0599999999
NED,854.4897247377676,451683.5200000004
NED,4080.2483611775165,312740.5800000001
NED,121.21847393467326,102240.34
NED,3721.4869252843146,271620.56000000006
NED,3131.7117222695515,259839.29999999996
NED,1065.3177687186014,78033.81000000003
NED,3259.100355139482,253655.36
NED,1026.3503742755788,133675.52000000005
NED,1290.1230484335329,206999.51999999996
NED,4220.03488449225,350199.6399999999
NED,1701.0818667660149,377401.55000000005
NED,281.490416180957,77770.84000000001
NED,71.57212823544043,168992.06
NED,3169.359642808129,383551.98000000033
NED,95.25022183722913,213750.62
NED,31.072525715320232,5383.559999999999
NED,38.031720231790686,43015.299999999996
NED,3150.8683383753487,146585.52
NED,6.283582476522,209.36
NED,3029.377287663499,325403.75999999983
NED,2013.82497431114,52449.54000000001
NED,1311.3200474435896,147062.97999999992
NED,3161.4529399322987,647605.5800000003
NED,1519.761258030389,341247.7200000001
NED,970.1775796072144,146594.91000000003
NED,492.88838461179216,139413.54000000004
NED,40.41308146706972,42397.67999999999
NED,3748.1715219083844,311832.0200000001
NED,6768.104922481676,808132.7199999996
NED,83.40785196458215,16386.300000000003
NED,1220.8454487548265,374904.77999999997
NED,1238.5625703892729,127865.1
NED,2866.617405609916,137171.69999999998
NED,98.22396377961906,94080.45999999996
NED,2320.301655110967,46350.060000000005
NED,2232.286931409287,470304.54
NED,75.52225276084502,197911.68000000005
NED,1673.6853751203728,158836.0400000001
NED,3596.973695379439,725441.2600000004
NED,42.63323441726862,59119.84
NED,917.4150201944962,197869.18000000005
NED,3408.3637986564095,464342.3799999997
NED,31.233686918236675,48768.16
NED,1104.710162991385,68788.22000000002
NED,2879.700047347348,234707.74
NED,35.518301238584186,45637.83999999999
NED,1511.051675655983,274545.69999999984
NED,103.24372812319913,9737.56
NED,648.7174250358571,116350.00000000001
NED,9442.584438496588,499194.74000000005
NED,36.08484003329429,33305.58000000001
NED,1503.6610551974254,176369.95999999993
NED,3555.473315748949,615695.4200000002
NED,2531.571907897803,656782.1800000003
NED,1804.765330436192,181109.44000000003
NED,699.1313390738081,1059829.3
NED,2053.889259939491,177103.04000000007
NED,52.50187820503757,106950.18000000002
NED,29.135229910874873,78369.14000000001
NED,22.072936174100953,18697.04
NED,3048.0470300153734,199223.30000000013
NED,29.31077462672675,27803.46
NED,2943.000962101409,779086.0999999999
NED,2223.176064006623,282618.76
NED,250.32132853848722,77478.76000000001
NED,1839.6770376589138,223573.19999999984
NED,593.2809823521502,527081.1999999994
NED,36.54939119281722,44768.78
NED,218.11344716298237,81792.43999999999
NED,1643.223647755212,241356.08
NED,3027.883834170029,346698.82000000007
NED,591.1794275895531,154418.87999999995
NED,17.018892090610887,3530.9399999999996
NED,93.32954583116064,442157.68000000005
NED,7654.466030029705,228048.47999999998
NED,3276.6551355346846,383103.13999999996
NED,2639.590156144676,313382.29000000004
NED,954.1451535611509,181226.72
NED,2366.599094357682,197505.44
NED,3386.18450763216,251531.39000000007
NED,2365.895808921333,69500.50999999998
NED,40.54687148652616,45897.44000000001
NED,3759.328480146174,219835.98000000019
NED,3001.520271914139,504883.6199999999
NED,4524.687465492439,963131.3200000008
NED,2420.811117935135,332273.2199999999
NED,2250.375975510214,67506.79999999996
NED,2613.330857703163,533981.4999999999
NED,3788.225917695143,373881.7799999999
NED,2314.8294203188975,491300.74000000017
NED,2008.630486391956,364463.8800000001
NED,5754.770154565153,365144.52000000014
NED,23.20810733006576,6453.939999999999
NED,322.8083125931052,151794.69999999992
NED,67.62905778877725,138866.44
NED,24.034168892565063,41077.42
NED,1647.8811769629754,88440.01999999999
NED,57.930518536702984,54794.180000000015
NED,48.199806042371286,31506.319999999996
NED,424.3200034376849,393294.05999999994
NED,2460.1194596331497,391974.6400000001
NED,2270.0429983318186,456760.6700000001
NED,3987.8931369268535,678941.9199999997
NED,1.594233746130031,23.540000000000003
NED,3472.4601957709024,321529.1600000002
NED,71.9093584615636,50590.03999999999
NED,3633.9078182970256,260611.38000000003
NED,2237.22783301741,63222.54
NED,5.018417003706449,81.7
NED,835.7970045979263,160785.28
NED,2619.6780168119594,1079879.3400000008
NED,3824.0673950466644,398498.24000000005
NED,52.54681971733523,2774.3599999999997
NED,2743.573436155515,308498.1
NED,3248.76402436027,96469.75999999994
NED,1837.226542385978,150948.28
NED,1.8809000747099784,45.3
NED,5736.738129017852,654313.2199999999
NED,43.287108562510014,24670.46
NED,26.00751449836587,29139.18
NED,5521.562096897915,319716.04000000015
NED,2343.7947615827934,153440.90000000008
NED,7413.929842451119,714604.1199999996
NED,1170.3058375929102,536730.6599999998
NED,4031.1823725826525,219291.37999999998
NED,41.369379543601134,16720.04
NED,4266.672280552093,254022.90999999997
NED,3776.48759180445,761843.1800000004
NED,1164.8098389357285,241337.03999999998
NED,2948.42352695223,198015.6800000001
NED,32.36680159897654,8686.960000000001
NED,4438.182228580548,760243.88
NED,100.01422463973154,152034.12
NED,3623.671149553759,273454.78
NED,41.995448594029185,15068.080000000002
NED,3963.751411472189,169265.26000000013
NED,1627.9504800561947,50580.81
NED,9393.657548198751,1178307.040000001
NED,6028.679044641052,684524.1399999995
NED,4175.275444302218,176839.97999999992
NED,1478.9641967406612,221404.6900000001
NED,122.99061928066473,219729.86
NED,59.34238233050226,372248.50000000006
NED,2421.6125797275968,201389.7299999999
NED,40.29943023120736,40520.979999999996
NED,71.79072138886765,112780.59999999998
NED,43.04971014557736,56564.16
NED,1090.093581846988,347030.33999999997
NED,6682.244301162272,737695.7600000004
NED,104.95591983012024,124798.85999999999
NED,2002.4995854145775,60320.46000000001
NED,3741.4429342541107,600646.9899999996
NED,3622.9733537540424,244102.52000000002
NED,1742.1560542589493,224994.2600000001
NED,2492.6705948566864,139918.7
NED,2848.9385721458275,326396.84000000014
NED,22.635883678196834,26804.699999999997
NED,33.983880104522356,15019.66
NED,26.680353468901494,24686.800000000003
NED,2152.8977794986017,306091.1500000001
NED,5646.868079537418,1171572.0400000003
NED,4244.759946219653,287149.16000000003
NED,47.840661934977376,40007.21999999999
NED,2739.4002532001296,530156.1599999998
NED,3636.008825304518,157619.93999999992
NED,3891.816703657995,110516.82999999997
NED,67.1763948389397,90799.18
NED,2844.9318354710003,720265.9400000003
NED,62.84248738501766,39499.259999999995
NED,5490.506837737893,487813.4200000001
NED,5010.429729824957,196183.12000000002
NED,26.76822841611516,31063.740000000005
NED,1145.487511460869,195231.80000000002
NED,1823.1364373592485,240728.75999999998
NED,1643.1204234767408,193549.99999999997
NED,54.258563967437944,136908.94
NED,45.4032118157738,65138.27999999998
NED,2876.1103390628828,537245.52
NED,1343.5386704236853,360572.36
NED,2771.3121946253395,481789.46
NED,35.01342496125145,9973.319999999998
NED,106.05893421543318,1530.9600000000005
NED,1689.4284701212675,207840.0800000002
NED,63.368742593914014,137488.96
NED,2203.089413018339,134780.95999999993
NED,4301.514888007021,336963.92
NED,47.11600485623885,8581.180000000002
NED,86.43928537663511,177044.50000000006
NED,999.189248891193,199820.86000000004
NED,37.05990263952086,34055.68
NED,2113.321109226123,153905.37
NED,51.78914640323337,35922.28
NED,656.5278119255677,915060.1000000001
NED,47.71240469812481,97042.42000000001
NED,347.602956268821,322007.9199999998
NED,49.2668043243008,35505.82
NED,2900.7653419474423,461898.84
NED,5216.580314744361,431146.98000000016
NED,2743.986131612027,195779.86
NED,2858.040559961888,461329.72000000003
NED,41.248457089512016,43942.63999999999
NED,2324.498375967161,99600.63999999993
NED,1997.4678840657523,159609.64
NED,79.89856029379574,41918.85999999999
NED,3.004504968336508,15.239999999999998
NED,3819.0311858576633,316123.51
NED,48.81878724366605,38520.91999999999
NED,3177.020637290872,297496.58000000013
NED,1407.0386859929347,270855.32
NED,3261.4899054951507,163928.3
NED,24.3271201645538,20742.300000000003
NED,2295.7378870519974,107244.42
NED,38.65890253948194,62173.23999999999
NED,1931.5006537411516,270192.0200000001
NED,71.23258228612626,78217.48
NED,5648.933109322723,755953.4000000001
NED,2467.2789695931488,126265.26000000001
NED,6.158929115352015,330.84000000000003
NED,2140.8622134290085,222445.04000000015
NED,30.109403181776187,14980.720000000003
NED,3769.195791956792,183592.29999999987
NED,371.7660495526965,157325.12
NED,3540.205030068152,396653.79999999993
NED,2054.678857221136,436246.48000000016
NED,4126.378768078484,462321.52
NED,408.40960863035434,340257.8999999999
NED,79.44869466082622,110797.60000000002
NED,33.61983450015622,46343.82
NED,3870.1870718712994,234989.87000000002
NED,57.60044384773769,26161.12
NED,39.692736609218954,56426.59999999999
NED,3260.327469713196,351981.06
NED,31.406483804160153,26958.800000000003
NED,2392.6500352647276,913239.86
NED,2099.8671728453514,261070.17999999982
NED,1444.0593849793302,220878.06000000017
NED,4038.7121149725394,321551.30000000016
NED,2737.392108560951,274256.28
NED,1919.6445851235683,121861.96
NED,43.733839537612624,64574.439999999995
NED,66.75994072334865,55729.66000000001
NED,4489.276734218141,1033991.94
NED,1575.0821400869322,114696.06
NED,2892.484971611582,202768.32
NED,2273.6646169094597,524876.7299999997
NED,223.10517034857153,3299.42
NED,2402.0610839590054,739743.82
NED,35.455538187286,30393.22000000001
NED,35.303680082476646,52527.92000000001
NED,3053.0144468328162,169229.32
NED,3850.0910710841417,270103.5
NED,4734.9855984529,108489.52999999998
NED,3727.2161251799457,480941.81999999966
NED,1370.660422382217,319528.08
NED,261.60356838119594,166414.14000000004
NED,1971.3099104588114,266391.18000000005
NED,1787.4719888949735,459611.0599999998
NED,3561.323316389525,323257.95
NED,2625.190916578335,496604.74
NED,6116.94350445748,552439.1400000004
NED,3092.367074324635,109991.63999999996
NED,2193.241569514022,415550.67999999993
NED,3432.9279892328905,562163.3099999998
NED,1005.8382321297646,201258.31999999995
NED,526.9122690400609,526195.26
NED,2541.2527430949526,745380.5800000001
NED,7494.565137896686,325260.82
NED,2860.9985406048368,163702.5
NED,2398.2326814101366,613651.6000000001
NED,3236.2464355652305,939658.2300000001
NED,4050.679455905704,677291.6000000001
NED,3599.862983890208,301875.29999999993
NED,80.95716441590194,280586.30000000005
NED,4109.442194376102,409964.4599999999
NED,1857.5845527487054,2376405.7399999993
NED,1974.4915177499952,54937.67999999999
NED,2034.7039442028217,378039.6600000003
NED,2011.18752377052,182108.1900000001
NED,912.7565617380075,270736.5
NED,3673.4093710562083,333893.31999999983
NED,1742.295823538147,203773.15999999997
NED,44.39034885787327,147998.58000000005
NED,1349.2429390156296,681289.92
NED,92.98409412224656,187876.65999999997
NED,5949.160911030161,368143.12000000005
NED,241.74859831256546,14601.659999999994
NED,32.792023740155386,37310.100000000006
NED,6762.410674714773,361581.33000000013
NED,1461.1494024716164,127464.17999999998
NED,3721.7315525493004,158500.86
NED,3165.0552696389564,141363.98000000004
NED,71.87213314049441,57640.01999999998
NED,1256.6700016046145,103070.95999999996
NED,5159.720963743761,786369.42
NED,51.818028413001386,165641.90000000002
NED,4788.04844359614,701443.5199999998
NED,1554.2261113936775,295848.77999999997
NED,35.51051487921384,11084.300000000001
NED,3185.859526839474,379460.7400000002
NED,60.83992013100457,118458.58000000005
NED,5291.544575370592,825310.4000000001
NED,4071.563059514955,320943.1000000002
NED,2851.742616103573,310625.8399999999
NED,46.067024371669,79143.12000000002
NED,6229.529386713742,429515.12000000005
NED,2981.5694158638553,206229.8
NED,1199.8200771896943,246592.1000000001
NED,44.01063567709435,36004.45999999999
NED,43.071107750681996,15542.579999999996
NED,80.95446116014246,70211.48000000001
NED,74.62131033942374,197774.38
