"League";"ID";"Team1";"Team2";"Score1";"Score2";"ScoreInfo";"Date"
"soccer.germany.bundesliga.combined";"5_2009";"Energie Cottbus";"Bayer Leverkusen";3;0;NA;"23.05.2009"
"soccer.germany.bundesliga.combined";"5_2010";"Hoffenheim";"VfB Stuttgart";1;1;NA;"08.05.2010"
"soccer.germany.bundesliga.combined";"5_2011";"Hannover";"Nurnberg";3;1;NA;"14.05.2011"
"soccer.germany.bundesliga.combined";"5_2012";"Köln";"Bayern Munich";1;4;NA;"05.05.2012"
"soccer.germany.bundesliga.combined";"50_2009";"Dortmund";"Hamburger";2;0;NA;"25.04.2009"
"soccer.germany.bundesliga.combined";"50_2010";"Freiburg";"Bochum";1;1;NA;"03.04.2010"
"soccer.germany.bundesliga.combined";"50_2011";"Hannover";"Mainz";2;0;NA;"09.04.2011"
"soccer.germany.bundesliga.combined";"50_2012";"Freiburg";"Nurnberg";2;2;NA;"07.04.2012"
"soccer.germany.bundesliga.combined";"51_2009";"Hannover";"Köln";2;1;NA;"25.04.2009"
"soccer.germany.bundesliga.combined";"51_2010";"Köln";"Hertha Berlin";0;3;NA;"03.04.2010"
"soccer.germany.bundesliga.combined";"51_2011";"Nurnberg";"Bayern Munich";1;1;NA;"09.04.2011"
"soccer.germany.bundesliga.combined";"51_2012";"Kaiserslautern";"Hoffenheim";1;2;NA;"07.04.2012"
"soccer.germany.bundesliga.combined";"52_2009";"VfB Stuttgart";"Eintracht Frankfurt";2;0;NA;"25.04.2009"
"soccer.germany.bundesliga.combined";"52_2010";"Nurnberg";"Mainz";2;0;NA;"03.04.2010"
"soccer.germany.bundesliga.combined";"52_2011";"Schalke";"Wolfsburg";1;0;NA;"09.04.2011"
"soccer.germany.bundesliga.combined";"52_2012";"Köln";"Werder Bremen";1;1;NA;"07.04.2012"
"soccer.germany.bundesliga.combined";"53_2009";"Werder Bremen";"Bochum";3;2;NA;"25.04.2009"
"soccer.germany.bundesliga.combined";"53_2010";"Schalke";"Bayern Munich";1;2;NA;"03.04.2010"
"soccer.germany.bundesliga.combined";"53_2011";"VfB Stuttgart";"Kaiserslautern";2;4;NA;"09.04.2011"
"soccer.germany.bundesliga.combined";"53_2012";"VfB Stuttgart";"Mainz";4;1;NA;"07.04.2012"
"soccer.germany.bundesliga.combined";"54_2009";"Hoffenheim";"Hertha Berlin";0;1;NA;"24.04.2009"
"soccer.germany.bundesliga.combined";"54_2010";"VfB Stuttgart";"B. Moenchengladbach";2;1;NA;"03.04.2010"
"soccer.germany.bundesliga.combined";"54_2011";"Eintracht Frankfurt";"Werder Bremen";1;1;NA;"08.04.2011"
"soccer.germany.bundesliga.combined";"54_2012";"Wolfsburg";"Dortmund";1;3;NA;"07.04.2012"
"soccer.germany.bundesliga.combined";"55_2009";"Hamburger";"Hannover";2;1;NA;"19.04.2009"
"soccer.germany.bundesliga.combined";"55_2010";"B. Moenchengladbach";"Hamburger";1;0;NA;"28.03.2010"
"soccer.germany.bundesliga.combined";"55_2011";"Köln";"Nurnberg";1;0;NA;"03.04.2011"
"soccer.germany.bundesliga.combined";"55_2012";"Hannover";"B. Moenchengladbach";2;1;NA;"01.04.2012"
"soccer.germany.bundesliga.combined";"56_2009";"Hertha Berlin";"Werder Bremen";2;1;NA;"19.04.2009"
"soccer.germany.bundesliga.combined";"56_2010";"Hoffenheim";"Freiburg";1;1;NA;"28.03.2010"
"soccer.germany.bundesliga.combined";"56_2011";"Wolfsburg";"Eintracht Frankfurt";1;1;NA;"03.04.2011"
"soccer.germany.bundesliga.combined";"56_2012";"Hoffenheim";"Schalke";1;1;NA;"01.04.2012"
"soccer.germany.bundesliga.combined";"57_2009";"Arminia Bielefeld";"Bayern Munich";0;1;NA;"18.04.2009"
"soccer.germany.bundesliga.combined";"57_2010";"Bayer Leverkusen";"Schalke";0;2;NA;"27.03.2010"
"soccer.germany.bundesliga.combined";"57_2011";"Bayern Munich";"B. Moenchengladbach";1;0;NA;"02.04.2011"
"soccer.germany.bundesliga.combined";"57_2012";"Augsburg";"Köln";2;1;NA;"31.03.2012"
"soccer.germany.bundesliga.combined";"58_2009";"Bochum";"Dortmund";0;2;NA;"18.04.2009"
"soccer.germany.bundesliga.combined";"58_2010";"Bayern Munich";"VfB Stuttgart";1;2;NA;"27.03.2010"
"soccer.germany.bundesliga.combined";"58_2011";"Dortmund";"Hannover";4;1;NA;"02.04.2011"
"soccer.germany.bundesliga.combined";"58_2012";"Bayer Leverkusen";"Freiburg";0;2;NA;"31.03.2012"
"soccer.germany.bundesliga.combined";"59_2009";"Eintracht Frankfurt";"B. Moenchengladbach";4;1;NA;"18.04.2009"
"soccer.germany.bundesliga.combined";"59_2010";"Hannover";"Köln";1;4;NA;"27.03.2010"
"soccer.germany.bundesliga.combined";"59_2011";"Hoffenheim";"Hamburger";0;0;NA;"02.04.2011"
"soccer.germany.bundesliga.combined";"59_2012";"Hertha Berlin";"Wolfsburg";1;4;NA;"31.03.2012"
"soccer.germany.bundesliga.combined";"6_2009";"Karlsruher";"Hertha Berlin";4;0;NA;"23.05.2009"
"soccer.germany.bundesliga.combined";"6_2010";"Mainz";"Schalke";0;0;NA;"08.05.2010"
"soccer.germany.bundesliga.combined";"6_2011";"Hoffenheim";"Wolfsburg";1;3;NA;"14.05.2011"
"soccer.germany.bundesliga.combined";"6_2012";"Mainz";"B. Moenchengladbach";0;3;NA;"05.05.2012"
"soccer.germany.bundesliga.combined";"60_2009";"Karlsruher";"Hoffenheim";2;2;NA;"18.04.2009"
"soccer.germany.bundesliga.combined";"60_2010";"Hertha Berlin";"Dortmund";0;0;NA;"27.03.2010"
"soccer.germany.bundesliga.combined";"60_2011";"Kaiserslautern";"Bayer Leverkusen";0;1;NA;"02.04.2011"
"soccer.germany.bundesliga.combined";"60_2012";"Kaiserslautern";"Hamburger";0;1;NA;"31.03.2012"
"soccer.germany.bundesliga.combined";"61_2009";"Köln";"VfB Stuttgart";0;3;NA;"18.04.2009"
"soccer.germany.bundesliga.combined";"61_2010";"Mainz";"Wolfsburg";0;2;NA;"27.03.2010"
"soccer.germany.bundesliga.combined";"61_2011";"Mainz";"Freiburg";1;1;NA;"02.04.2011"
"soccer.germany.bundesliga.combined";"61_2012";"Nurnberg";"Bayern Munich";0;1;NA;"31.03.2012"
"soccer.germany.bundesliga.combined";"62_2009";"Wolfsburg";"Bayer Leverkusen";2;1;NA;"18.04.2009"
"soccer.germany.bundesliga.combined";"62_2010";"Werder Bremen";"Nurnberg";4;2;NA;"27.03.2010"
"soccer.germany.bundesliga.combined";"62_2011";"Werder Bremen";"VfB Stuttgart";1;1;NA;"02.04.2011"
"soccer.germany.bundesliga.combined";"62_2012";"Werder Bremen";"Mainz";0;3;NA;"31.03.2012"
"soccer.germany.bundesliga.combined";"63_2009";"Schalke";"Energie Cottbus";4;0;NA;"17.04.2009"
"soccer.germany.bundesliga.combined";"63_2010";"Bochum";"Eintracht Frankfurt";1;2;NA;"26.03.2010"
"soccer.germany.bundesliga.combined";"63_2011";"St. Pauli";"Schalke";0;2;NA;"01.04.2011"
"soccer.germany.bundesliga.combined";"63_2012";"Dortmund";"VfB Stuttgart";4;4;NA;"30.03.2012"
"soccer.germany.bundesliga.combined";"64_2009";"Bayer Leverkusen";"Werder Bremen";1;1;NA;"12.04.2009"
"soccer.germany.bundesliga.combined";"64_2010";"Hamburger";"Schalke";2;2;NA;"21.03.2010"
"soccer.germany.bundesliga.combined";"64_2011";"Bayer Leverkusen";"Schalke";2;0;NA;"20.03.2011"
"soccer.germany.bundesliga.combined";"64_2012";"Köln";"Dortmund";1;6;NA;"25.03.2012"
"soccer.germany.bundesliga.combined";"65_2009";"VfB Stuttgart";"Hamburger";1;0;NA;"12.04.2009"
"soccer.germany.bundesliga.combined";"65_2010";"Wolfsburg";"Hertha Berlin";1;5;NA;"21.03.2010"
"soccer.germany.bundesliga.combined";"65_2011";"VfB Stuttgart";"Wolfsburg";1;1;NA;"20.03.2011"
"soccer.germany.bundesliga.combined";"65_2012";"VfB Stuttgart";"Nurnberg";1;0;NA;"25.03.2012"
"soccer.germany.bundesliga.combined";"66_2009";"Bayern Munich";"Eintracht Frankfurt";4;0;NA;"11.04.2009"
"soccer.germany.bundesliga.combined";"66_2010";"Dortmund";"Bayer Leverkusen";3;0;NA;"20.03.2010"
"soccer.germany.bundesliga.combined";"66_2011";"Dortmund";"Mainz";1;1;NA;"19.03.2011"
"soccer.germany.bundesliga.combined";"66_2012";"Bayern Munich";"Hannover";2;1;NA;"24.03.2012"
"soccer.germany.bundesliga.combined";"67_2009";"B. Moenchengladbach";"Wolfsburg";1;2;NA;"11.04.2009"
"soccer.germany.bundesliga.combined";"67_2010";"Eintracht Frankfurt";"Bayern Munich";2;1;NA;"20.03.2010"
"soccer.germany.bundesliga.combined";"67_2011";"Eintracht Frankfurt";"St. Pauli";2;1;NA;"19.03.2011"
"soccer.germany.bundesliga.combined";"67_2012";"B. Moenchengladbach";"Hoffenheim";1;2;NA;"24.03.2012"
"soccer.germany.bundesliga.combined";"68_2009";"Dortmund";"Köln";3;1;NA;"11.04.2009"
"soccer.germany.bundesliga.combined";"68_2010";"Freiburg";"Mainz";1;0;NA;"20.03.2010"
"soccer.germany.bundesliga.combined";"68_2011";"Freiburg";"Bayern Munich";1;2;NA;"19.03.2011"
"soccer.germany.bundesliga.combined";"68_2012";"Freiburg";"Kaiserslautern";2;0;NA;"24.03.2012"
"soccer.germany.bundesliga.combined";"69_2009";"Energie Cottbus";"Arminia Bielefeld";2;1;NA;"11.04.2009"
"soccer.germany.bundesliga.combined";"69_2010";"Nurnberg";"Hoffenheim";0;0;NA;"20.03.2010"
"soccer.germany.bundesliga.combined";"69_2011";"Hamburger";"Köln";6;2;NA;"19.03.2011"
"soccer.germany.bundesliga.combined";"69_2012";"Mainz";"Hertha Berlin";1;3;NA;"24.03.2012"
"soccer.germany.bundesliga.combined";"7_2009";"Köln";"Bochum";1;1;NA;"23.05.2009"
"soccer.germany.bundesliga.combined";"7_2010";"Nurnberg";"Köln";1;0;NA;"08.05.2010"
"soccer.germany.bundesliga.combined";"7_2011";"Kaiserslautern";"Werder Bremen";3;2;NA;"14.05.2011"
"soccer.germany.bundesliga.combined";"7_2012";"Nurnberg";"Bayer Leverkusen";1;4;NA;"05.05.2012"
"soccer.germany.bundesliga.combined";"70_2009";"Hannover";"Hertha Berlin";2;0;NA;"11.04.2009"
"soccer.germany.bundesliga.combined";"70_2010";"VfB Stuttgart";"Hannover";2;0;NA;"20.03.2010"
"soccer.germany.bundesliga.combined";"70_2011";"Hannover";"Hoffenheim";2;0;NA;"19.03.2011"
"soccer.germany.bundesliga.combined";"70_2012";"Schalke";"Bayer Leverkusen";2;0;NA;"24.03.2012"
"soccer.germany.bundesliga.combined";"71_2009";"Hoffenheim";"Bochum";0;3;NA;"11.04.2009"
"soccer.germany.bundesliga.combined";"71_2010";"Werder Bremen";"Bochum";3;2;NA;"20.03.2010"
"soccer.germany.bundesliga.combined";"71_2011";"Nurnberg";"Werder Bremen";1;3;NA;"19.03.2011"
"soccer.germany.bundesliga.combined";"71_2012";"Werder Bremen";"Augsburg";1;1;NA;"24.03.2012"
"soccer.germany.bundesliga.combined";"72_2009";"Schalke";"Karlsruher";2;0;NA;"11.04.2009"
"soccer.germany.bundesliga.combined";"72_2010";"Köln";"B. Moenchengladbach";1;1;NA;"19.03.2010"
"soccer.germany.bundesliga.combined";"72_2011";"B. Moenchengladbach";"Kaiserslautern";0;1;NA;"18.03.2011"
"soccer.germany.bundesliga.combined";"72_2012";"Wolfsburg";"Hamburger";2;1;NA;"23.03.2012"
"soccer.germany.bundesliga.combined";"73_2009";"Karlsruher";"B. Moenchengladbach";0;0;NA;"05.04.2009"
"soccer.germany.bundesliga.combined";"73_2010";"Bayer Leverkusen";"Hamburger";4;2;NA;"14.03.2010"
"soccer.germany.bundesliga.combined";"73_2011";"Mainz";"Bayer Leverkusen";0;1;NA;"13.03.2011"
"soccer.germany.bundesliga.combined";"73_2012";"Hannover";"Köln";4;1;NA;"18.03.2012"
"soccer.germany.bundesliga.combined";"74_2009";"Köln";"Bayer Leverkusen";0;2;NA;"05.04.2009"
"soccer.germany.bundesliga.combined";"74_2010";"Hoffenheim";"Werder Bremen";0;1;NA;"14.03.2010"
"soccer.germany.bundesliga.combined";"74_2011";"St. Pauli";"VfB Stuttgart";1;2;NA;"13.03.2011"
"soccer.germany.bundesliga.combined";"74_2012";"Kaiserslautern";"Schalke";1;4;NA;"18.03.2012"
"soccer.germany.bundesliga.combined";"75_2009";"Werder Bremen";"Hannover";4;1;NA;"05.04.2009"
"soccer.germany.bundesliga.combined";"75_2010";"Bayern Munich";"Freiburg";2;1;NA;"13.03.2010"
"soccer.germany.bundesliga.combined";"75_2011";"Bayern Munich";"Hamburger";6;0;NA;"12.03.2011"
"soccer.germany.bundesliga.combined";"75_2012";"Augsburg";"Mainz";2;1;NA;"17.03.2012"
"soccer.germany.bundesliga.combined";"76_2009";"Bochum";"VfB Stuttgart";1;2;NA;"04.04.2009"
"soccer.germany.bundesliga.combined";"76_2010";"B. Moenchengladbach";"Wolfsburg";0;4;NA;"13.03.2010"
"soccer.germany.bundesliga.combined";"76_2011";"Hoffenheim";"Dortmund";1;0;NA;"12.03.2011"
"soccer.germany.bundesliga.combined";"76_2012";"Bayer Leverkusen";"B. Moenchengladbach";1;2;NA;"17.03.2012"
"soccer.germany.bundesliga.combined";"77_2009";"Eintracht Frankfurt";"Energie Cottbus";2;1;NA;"04.04.2009"
"soccer.germany.bundesliga.combined";"77_2010";"Bochum";"Dortmund";1;4;NA;"13.03.2010"
"soccer.germany.bundesliga.combined";"77_2011";"Kaiserslautern";"Freiburg";2;1;NA;"12.03.2011"
"soccer.germany.bundesliga.combined";"77_2012";"Dortmund";"Werder Bremen";1;0;NA;"17.03.2012"
"soccer.germany.bundesliga.combined";"78_2009";"Hamburger";"Hoffenheim";1;0;NA;"04.04.2009"
"soccer.germany.bundesliga.combined";"78_2010";"Hannover";"Eintracht Frankfurt";2;1;NA;"13.03.2010"
"soccer.germany.bundesliga.combined";"78_2011";"Schalke";"Eintracht Frankfurt";2;1;NA;"12.03.2011"
"soccer.germany.bundesliga.combined";"78_2012";"Hamburger";"Freiburg";1;3;NA;"17.03.2012"
"soccer.germany.bundesliga.combined";"79_2009";"Hertha Berlin";"Dortmund";1;3;NA;"04.04.2009"
"soccer.germany.bundesliga.combined";"79_2010";"Hertha Berlin";"Nurnberg";1;2;NA;"13.03.2010"
"soccer.germany.bundesliga.combined";"79_2011";"Werder Bremen";"B. Moenchengladbach";1;1;NA;"12.03.2011"
"soccer.germany.bundesliga.combined";"79_2012";"Hertha Berlin";"Bayern Munich";0;6;NA;"17.03.2012"
"soccer.germany.bundesliga.combined";"8_2009";"Schalke";"Hoffenheim";2;3;NA;"23.05.2009"
"soccer.germany.bundesliga.combined";"8_2010";"Werder Bremen";"Hamburger";1;1;NA;"08.05.2010"
"soccer.germany.bundesliga.combined";"8_2011";"Köln";"Schalke";2;1;NA;"14.05.2011"
"soccer.germany.bundesliga.combined";"8_2012";"VfB Stuttgart";"Wolfsburg";3;2;NA;"05.05.2012"
"soccer.germany.bundesliga.combined";"80_2009";"Wolfsburg";"Bayern Munich";5;1;NA;"04.04.2009"
"soccer.germany.bundesliga.combined";"80_2010";"Mainz";"Köln";1;0;NA;"13.03.2010"
"soccer.germany.bundesliga.combined";"80_2011";"Wolfsburg";"Nurnberg";1;2;NA;"12.03.2011"
"soccer.germany.bundesliga.combined";"80_2012";"Nurnberg";"Wolfsburg";1;3;NA;"17.03.2012"
"soccer.germany.bundesliga.combined";"81_2009";"Arminia Bielefeld";"Schalke";0;2;NA;"03.04.2009"
"soccer.germany.bundesliga.combined";"81_2010";"Schalke";"VfB Stuttgart";2;1;NA;"12.03.2010"
"soccer.germany.bundesliga.combined";"81_2011";"Köln";"Hannover";4;0;NA;"11.03.2011"
"soccer.germany.bundesliga.combined";"81_2012";"Hoffenheim";"VfB Stuttgart";1;2;NA;"16.03.2012"
"soccer.germany.bundesliga.combined";"82_2009";"Schalke";"Hamburger";1;2;NA;"22.03.2009"
"soccer.germany.bundesliga.combined";"82_2010";"Hoffenheim";"Mainz";0;1;NA;"07.03.2010"
"soccer.germany.bundesliga.combined";"82_2011";"Freiburg";"Werder Bremen";1;3;NA;"06.03.2011"
"soccer.germany.bundesliga.combined";"82_2012";"Schalke";"Hamburger";3;1;NA;"11.03.2012"
"soccer.germany.bundesliga.combined";"83_2009";"Arminia Bielefeld";"Wolfsburg";0;3;NA;"21.03.2009"
"soccer.germany.bundesliga.combined";"83_2010";"Nurnberg";"Bayer Leverkusen";3;2;NA;"07.03.2010"
"soccer.germany.bundesliga.combined";"83_2011";"Hamburger";"Mainz";2;4;NA;"06.03.2011"
"soccer.germany.bundesliga.combined";"83_2012";"Werder Bremen";"Hannover";3;0;NA;"11.03.2012"
"soccer.germany.bundesliga.combined";"84_2009";"Bayer Leverkusen";"Eintracht Frankfurt";1;1;NA;"21.03.2009"
"soccer.germany.bundesliga.combined";"84_2010";"Dortmund";"B. Moenchengladbach";3;0;NA;"06.03.2010"
"soccer.germany.bundesliga.combined";"84_2011";"Bayer Leverkusen";"Wolfsburg";3;0;NA;"05.03.2011"
"soccer.germany.bundesliga.combined";"84_2012";"Augsburg";"Dortmund";0;0;NA;"10.03.2012"
"soccer.germany.bundesliga.combined";"85_2009";"Bayern Munich";"Karlsruher";1;0;NA;"21.03.2009"
"soccer.germany.bundesliga.combined";"85_2010";"Eintracht Frankfurt";"Schalke";1;4;NA;"06.03.2010"
"soccer.germany.bundesliga.combined";"85_2011";"B. Moenchengladbach";"Hoffenheim";2;0;NA;"05.03.2011"
"soccer.germany.bundesliga.combined";"85_2012";"Bayern Munich";"Hoffenheim";7;1;NA;"10.03.2012"
"soccer.germany.bundesliga.combined";"86_2009";"Dortmund";"Werder Bremen";1;0;NA;"21.03.2009"
"soccer.germany.bundesliga.combined";"86_2010";"Freiburg";"Hannover";1;2;NA;"06.03.2010"
"soccer.germany.bundesliga.combined";"86_2011";"Eintracht Frankfurt";"Kaiserslautern";0;0;NA;"05.03.2011"
"soccer.germany.bundesliga.combined";"86_2012";"B. Moenchengladbach";"Freiburg";0;0;NA;"10.03.2012"
"soccer.germany.bundesliga.combined";"87_2009";"Energie Cottbus";"Köln";0;2;NA;"21.03.2009"
"soccer.germany.bundesliga.combined";"87_2010";"Hamburger";"Hertha Berlin";1;0;NA;"06.03.2010"
"soccer.germany.bundesliga.combined";"87_2011";"Hannover";"Bayern Munich";3;1;NA;"05.03.2011"
"soccer.germany.bundesliga.combined";"87_2012";"Köln";"Hertha Berlin";1;0;NA;"10.03.2012"
"soccer.germany.bundesliga.combined";"88_2009";"Hoffenheim";"Hannover";2;2;NA;"21.03.2009"
"soccer.germany.bundesliga.combined";"88_2010";"Köln";"Bayern Munich";1;1;NA;"06.03.2010"
"soccer.germany.bundesliga.combined";"88_2011";"Nurnberg";"St. Pauli";5;0;NA;"05.03.2011"
"soccer.germany.bundesliga.combined";"88_2012";"Mainz";"Nurnberg";2;1;NA;"10.03.2012"
"soccer.germany.bundesliga.combined";"89_2009";"VfB Stuttgart";"Hertha Berlin";2;0;NA;"21.03.2009"
"soccer.germany.bundesliga.combined";"89_2010";"Werder Bremen";"VfB Stuttgart";2;2;NA;"06.03.2010"
"soccer.germany.bundesliga.combined";"89_2011";"VfB Stuttgart";"Schalke";1;0;NA;"05.03.2011"
"soccer.germany.bundesliga.combined";"89_2012";"Wolfsburg";"Bayer Leverkusen";3;2;NA;"10.03.2012"
"soccer.germany.bundesliga.combined";"9_2009";"Wolfsburg";"Werder Bremen";5;1;NA;"23.05.2009"
"soccer.germany.bundesliga.combined";"9_2010";"Wolfsburg";"Eintracht Frankfurt";3;1;NA;"08.05.2010"
"soccer.germany.bundesliga.combined";"9_2011";"Mainz";"St. Pauli";2;1;NA;"14.05.2011"
"soccer.germany.bundesliga.combined";"9_2012";"Werder Bremen";"Schalke";2;3;NA;"05.05.2012"
"soccer.germany.bundesliga.combined";"90_2009";"B. Moenchengladbach";"Bochum";0;1;NA;"20.03.2009"
"soccer.germany.bundesliga.combined";"90_2010";"Wolfsburg";"Bochum";4;1;NA;"06.03.2010"
"soccer.germany.bundesliga.combined";"90_2011";"Dortmund";"Köln";1;0;NA;"04.03.2011"
"soccer.germany.bundesliga.combined";"90_2012";"VfB Stuttgart";"Kaiserslautern";0;0;NA;"09.03.2012"
"soccer.germany.bundesliga.combined";"91_2009";"Hamburger";"Energie Cottbus";2;0;NA;"15.03.2009"
"soccer.germany.bundesliga.combined";"91_2010";"Bayern Munich";"Hamburger";1;0;NA;"28.02.2010"
"soccer.germany.bundesliga.combined";"91_2011";"Eintracht Frankfurt";"VfB Stuttgart";0;2;NA;"27.02.2011"
"soccer.germany.bundesliga.combined";"91_2012";"Hoffenheim";"Köln";1;1;NA;"04.03.2012"
"soccer.germany.bundesliga.combined";"92_2009";"Werder Bremen";"VfB Stuttgart";4;0;NA;"15.03.2009"
"soccer.germany.bundesliga.combined";"92_2010";"Hannover";"Wolfsburg";0;1;NA;"28.02.2010"
"soccer.germany.bundesliga.combined";"92_2011";"Werder Bremen";"Bayer Leverkusen";2;2;NA;"27.02.2011"
"soccer.germany.bundesliga.combined";"92_2012";"Nurnberg";"B. Moenchengladbach";1;0;NA;"04.03.2012"
"soccer.germany.bundesliga.combined";"93_2009";"Bochum";"Bayern Munich";0;3;NA;"14.03.2009"
"soccer.germany.bundesliga.combined";"93_2010";"Bayer Leverkusen";"Köln";0;0;NA;"27.02.2010"
"soccer.germany.bundesliga.combined";"93_2011";"Bayern Munich";"Dortmund";1;3;NA;"26.02.2011"
"soccer.germany.bundesliga.combined";"93_2012";"Bayer Leverkusen";"Bayern Munich";2;0;NA;"03.03.2012"
"soccer.germany.bundesliga.combined";"94_2009";"Eintracht Frankfurt";"Hoffenheim";1;1;NA;"14.03.2009"
"soccer.germany.bundesliga.combined";"94_2010";"B. Moenchengladbach";"Freiburg";1;1;NA;"27.02.2010"
"soccer.germany.bundesliga.combined";"94_2011";"Hoffenheim";"Mainz";1;2;NA;"26.02.2011"
"soccer.germany.bundesliga.combined";"94_2012";"Dortmund";"Mainz";2;1;NA;"03.03.2012"
"soccer.germany.bundesliga.combined";"95_2009";"Hannover";"Dortmund";4;4;NA;"14.03.2009"
"soccer.germany.bundesliga.combined";"95_2010";"Bochum";"Nurnberg";0;0;NA;"27.02.2010"
"soccer.germany.bundesliga.combined";"95_2011";"Kaiserslautern";"Hamburger";1;1;NA;"26.02.2011"
"soccer.germany.bundesliga.combined";"95_2012";"Freiburg";"Schalke";2;1;NA;"03.03.2012"
"soccer.germany.bundesliga.combined";"96_2009";"Hertha Berlin";"Bayer Leverkusen";1;0;NA;"14.03.2009"
"soccer.germany.bundesliga.combined";"96_2010";"Hertha Berlin";"Hoffenheim";0;2;NA;"27.02.2010"
"soccer.germany.bundesliga.combined";"96_2011";"Köln";"Freiburg";1;0;NA;"26.02.2011"
"soccer.germany.bundesliga.combined";"96_2012";"Hamburger";"VfB Stuttgart";0;4;NA;"03.03.2012"
"soccer.germany.bundesliga.combined";"97_2009";"Karlsruher";"Arminia Bielefeld";0;1;NA;"14.03.2009"
"soccer.germany.bundesliga.combined";"97_2010";"Mainz";"Werder Bremen";1;2;NA;"27.02.2010"
"soccer.germany.bundesliga.combined";"97_2011";"Schalke";"Nurnberg";1;1;NA;"26.02.2011"
"soccer.germany.bundesliga.combined";"97_2012";"Hannover";"Augsburg";2;2;NA;"03.03.2012"
"soccer.germany.bundesliga.combined";"98_2009";"Köln";"B. Moenchengladbach";2;4;NA;"14.03.2009"
"soccer.germany.bundesliga.combined";"98_2010";"VfB Stuttgart";"Eintracht Frankfurt";2;1;NA;"27.02.2010"
"soccer.germany.bundesliga.combined";"98_2011";"St. Pauli";"Hannover";0;1;NA;"26.02.2011"
"soccer.germany.bundesliga.combined";"98_2012";"Hertha Berlin";"Werder Bremen";1;0;NA;"03.03.2012"
"soccer.germany.bundesliga.combined";"99_2009";"Wolfsburg";"Schalke";4;3;NA;"13.03.2009"
"soccer.germany.bundesliga.combined";"99_2010";"Schalke";"Dortmund";2;1;NA;"26.02.2010"
"soccer.germany.bundesliga.combined";"99_2011";"Wolfsburg";"B. Moenchengladbach";2;1;NA;"25.02.2011"
"soccer.germany.bundesliga.combined";"99_2012";"Kaiserslautern";"Wolfsburg";0;0;NA;"03.03.2012"
"soccer.italy.serie.combined";"1_2009";"AS Roma";"Torino";3;2;NA;"31.05.2009"
"soccer.italy.serie.combined";"1_2010";"Atalanta";"Palermo";1;2;NA;"16.05.2010"
"soccer.italy.serie.combined";"1_2011";"AS Roma";"Sampdoria";3;1;NA;"22.05.2011"
"soccer.italy.serie.combined";"1_2012";"AC Milan";"Novara";2;1;NA;"13.05.2012"
"soccer.italy.serie.combined";"10_2009";"Udinese";"Cagliari";6;2;NA;"31.05.2009"
"soccer.italy.serie.combined";"10_2010";"Lazio";"Udinese";3;1;NA;"15.05.2010"
"soccer.italy.serie.combined";"10_2011";"Udinese";"AC Milan";0;0;NA;"22.05.2011"
"soccer.italy.serie.combined";"10_2012";"Parma";"Bologna";1;0;NA;"13.05.2012"
"soccer.italy.serie.combined";"100_2009";"Catania";"Lazio";1;0;NA;"21.03.2009"
"soccer.italy.serie.combined";"100_2010";"Palermo";"Inter";1;1;NA;"20.03.2010"
"soccer.italy.serie.combined";"100_2011";"Brescia";"Inter";1;1;NA;"11.03.2011"
"soccer.italy.serie.combined";"100_2012";"Palermo";"Udinese";1;1;NA;"24.03.2012"
"soccer.italy.serie.combined";"101_2009";"Atalanta";"Torino";2;0;NA;"15.03.2009"
"soccer.italy.serie.combined";"101_2010";"AC Milan";"Chievo";1;0;NA;"14.03.2010"
"soccer.italy.serie.combined";"101_2011";"Bologna";"Cagliari";2;2;NA;"06.03.2011"
"soccer.italy.serie.combined";"101_2012";"AS Roma";"Genoa";1;0;NA;"19.03.2012"
"soccer.italy.serie.combined";"102_2009";"Inter";"Fiorentina";2;0;NA;"15.03.2009"
"soccer.italy.serie.combined";"102_2010";"Bologna";"Sampdoria";1;1;NA;"14.03.2010"
"soccer.italy.serie.combined";"102_2011";"Chievo";"Parma";0;0;NA;"06.03.2011"
"soccer.italy.serie.combined";"102_2012";"Bologna";"Chievo";2;2;NA;"18.03.2012"
"soccer.italy.serie.combined";"103_2009";"Lazio";"Chievo";0;3;NA;"15.03.2009"
"soccer.italy.serie.combined";"103_2010";"Genoa";"Cagliari";5;3;NA;"14.03.2010"
"soccer.italy.serie.combined";"103_2011";"Fiorentina";"Catania";3;0;NA;"06.03.2011"
"soccer.italy.serie.combined";"103_2012";"Cagliari";"Cesena";3;0;NA;"18.03.2012"
"soccer.italy.serie.combined";"104_2009";"Palermo";"Lecce";5;2;NA;"15.03.2009"
"soccer.italy.serie.combined";"104_2010";"Juventus";"Siena";3;3;NA;"14.03.2010"
"soccer.italy.serie.combined";"104_2011";"Inter";"Genoa";5;2;NA;"06.03.2011"
"soccer.italy.serie.combined";"104_2012";"Catania";"Lazio";1;0;NA;"18.03.2012"
"soccer.italy.serie.combined";"105_2009";"Reggina";"Napoli";1;1;NA;"15.03.2009"
"soccer.italy.serie.combined";"105_2010";"Lazio";"Bari";0;2;NA;"14.03.2010"
"soccer.italy.serie.combined";"105_2011";"Lazio";"Palermo";2;0;NA;"06.03.2011"
"soccer.italy.serie.combined";"105_2012";"Inter";"Atalanta";0;0;NA;"18.03.2012"
"soccer.italy.serie.combined";"106_2009";"Sampdoria";"AS Roma";2;2;NA;"15.03.2009"
